wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T20:53:38,868.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001708,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:38,855.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.00142,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:39,856.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001603,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:39,869.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.002084,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:41,870.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001396,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:41,857.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001274,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:42,858.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.002291,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:42,871.9,PASS,0,none,none,0.0,0.405,0.0,0.2,,,0.0,0.0,0.0,0,0.001794,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:43,872.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001649,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:43,859.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001059,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:44,873.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001487,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:44,860.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001264,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:45,861.9,PASS,0,none,none,0.0,1.4249999999999998,0.0,0.9,,,0.0,0.0,0.0,0,0.003273,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:45,874.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.001446,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:46,875.9,PASS,0,none,none,0.0,1.8900000000000001,0.0,1.1,,,0.0,0.0,0.0,0,0.001922,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:46,862.9,PASS,0,none,none,0.0,0.44999999999999996,0.0,0.3,,,0.0,0.0,0.0,0,0.001788,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:47,863.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.00245,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:47,876.9,PASS,0,none,none,0.0,0.705,0.0,0.4,,,0.0,0.0,0.0,0,0.001607,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:48,864.9,PASS,0,none,none,0.0,0.855,0.0,0.5,,,0.0,0.0,0.0,0,0.003548,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:48,877.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.002548,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:49,865.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.002051,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:49,878.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001221,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:50,879.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001749,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:50,866.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001582,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:52,880.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.000987,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:52,867.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001657,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:53,881.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001372,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:53,868.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001708,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:54,869.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.002084,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:54,882.9,PASS,0,none,none,0.0,0.375,0.0,0.2,,,0.0,0.0,0.0,0,0.001906,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:55,870.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001396,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:55,883.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.00342,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:56,871.9,PASS,0,none,none,0.0,0.405,0.0,0.2,,,0.0,0.0,0.0,0,0.001794,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:56,884.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.00146,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:57,872.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001649,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:57,885.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001293,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:58,886.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001211,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:58,873.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001487,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:59,887.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.001375,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:53:59,874.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.001446,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:00,875.9,PASS,0,none,none,0.0,1.8900000000000001,0.0,1.1,,,0.0,0.0,0.0,0,0.001922,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:00,888.9,PASS,0,none,none,0.0,-0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001346,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:01,889.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001735,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:01,876.9,PASS,0,none,none,0.0,0.705,0.0,0.4,,,0.0,0.0,0.0,0,0.001607,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:02,890.9,PASS,0,none,none,0.0,1.155,0.0,0.7,,,0.0,0.0,0.0,0,0.003186,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:03,877.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.002548,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:04,891.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001686,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:04,878.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001221,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:05,892.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001813,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:05,879.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001749,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:06,893.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.001834,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:06,880.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.000987,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:07,894.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.001923,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:07,881.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001372,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:08,895.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.001877,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:08,882.9,PASS,0,none,none,0.0,0.375,0.0,0.2,,,0.0,0.0,0.0,0,0.001906,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:09,896.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.003116,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:09,883.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.00342,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:10,897.9,PASS,0,none,none,0.0,0.585,0.0,0.4,,,0.0,0.0,0.0,0,0.001581,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:10,884.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.00146,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:11,898.9,PASS,0,none,none,0.0,0.42000000000000004,0.0,0.3,,,0.0,0.0,0.0,0,0.001442,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:11,885.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001293,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:12,899.9,PASS,0,none,none,0.0,1.095,0.0,0.7,,,0.0,0.0,0.0,0,0.002169,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:12,886.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001211,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:13,900.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001146,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:14,887.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.001375,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:14,901.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001058,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:15,888.9,PASS,0,none,none,0.0,-0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001346,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:15,902.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001951,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:16,889.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001735,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:16,903.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.002373,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:17,890.9,PASS,0,none,none,0.0,1.155,0.0,0.7,,,0.0,0.0,0.0,0,0.003186,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:18,904.9,PASS,0,none,none,0.0,0.315,0.0,0.2,,,0.0,0.0,0.0,0,0.002307,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:18,891.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001686,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:19,905.9,PASS,0,none,none,0.0,0.5249999999999999,0.0,0.3,,,0.0,0.0,0.0,0,0.001204,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:19,892.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001813,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:20,906.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.00206,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:20,893.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.001834,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:21,907.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.00182,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:21,894.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.001923,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:22,908.9,PASS,0,none,none,0.0,0.66,0.0,0.4,,,0.0,0.0,0.0,0,0.002021,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:22,895.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.001877,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:23,909.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.003219,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:23,896.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.003116,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:24,910.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001528,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:24,897.9,PASS,0,none,none,0.0,0.585,0.0,0.4,,,0.0,0.0,0.0,0,0.001581,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:25,911.9,PASS,0,none,none,0.0,0.81,0.0,0.5,,,0.0,0.0,0.0,0,0.002606,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:25,898.9,PASS,0,none,none,0.0,0.42000000000000004,0.0,0.3,,,0.0,0.0,0.0,0,0.001442,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:26,912.9,PASS,0,none,none,0.0,0.9750000000000001,0.0,0.6,,,0.0,0.0,0.0,0,0.002227,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:26,899.9,PASS,0,none,none,0.0,1.095,0.0,0.7,,,0.0,0.0,0.0,0,0.002169,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:27,913.9,PASS,0,none,none,0.0,0.9299999999999999,0.0,0.6,,,0.0,0.0,0.0,0,0.002106,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:27,900.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001146,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:28,914.9,PASS,0,none,none,0.0,1.56,0.0,0.9,,,0.0,0.0,0.0,0,0.001908,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:29,901.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001058,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:29,915.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002444,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:30,902.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001951,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:30,916.9,PASS,0,none,none,0.0,0.8250000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.002009,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:31,903.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.002373,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:31,917.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.00181,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:32,904.9,PASS,0,none,none,0.0,0.315,0.0,0.2,,,0.0,0.0,0.0,0,0.002307,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:32,918.9,PASS,0,none,none,0.0,0.405,0.0,0.2,,,0.0,0.0,0.0,0,0.003015,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:33,905.9,PASS,0,none,none,0.0,0.5249999999999999,0.0,0.3,,,0.0,0.0,0.0,0,0.001204,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:34,919.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.002559,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:34,906.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.00206,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:35,920.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002413,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:35,907.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.00182,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:36,921.9,PASS,0,none,none,0.0,0.495,0.0,0.3,,,0.0,0.0,0.0,0,0.000877,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:36,908.9,PASS,0,none,none,0.0,0.66,0.0,0.4,,,0.0,0.0,0.0,0,0.002021,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:37,922.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.001738,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:37,909.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.003219,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:38,923.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001668,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:38,910.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001528,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:39,924.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.002296,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:39,911.9,PASS,0,none,none,0.0,0.81,0.0,0.5,,,0.0,0.0,0.0,0,0.002606,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:40,925.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.00118,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:40,912.9,PASS,0,none,none,0.0,0.9750000000000001,0.0,0.6,,,0.0,0.0,0.0,0,0.002227,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:41,926.9,PASS,0,none,none,0.0,0.46499999999999997,0.0,0.3,,,0.0,0.0,0.0,0,0.001682,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:41,913.9,PASS,0,none,none,0.0,0.9299999999999999,0.0,0.6,,,0.0,0.0,0.0,0,0.002106,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:42,927.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001652,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:42,914.9,PASS,0,none,none,0.0,1.56,0.0,0.9,,,0.0,0.0,0.0,0,0.001908,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:43,928.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.00121,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:43,915.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002444,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:44,929.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.002158,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:44,916.9,PASS,0,none,none,0.0,0.8250000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.002009,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:45,930.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.002178,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:46,917.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.00181,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:46,931.9,PASS,0,none,none,0.0,0.8699999999999999,0.0,0.5,,,0.0,0.0,0.0,0,0.002199,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:47,918.9,PASS,0,none,none,0.0,0.405,0.0,0.2,,,0.0,0.0,0.0,0,0.003015,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:48,932.9,PASS,0,none,none,0.0,0.99,0.0,0.6,,,0.0,0.0,0.0,0,0.002438,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:48,919.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.002559,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:49,933.9,PASS,0,none,none,0.0,0.6900000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.002202,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:49,920.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002413,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:50,934.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.00218,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:50,921.9,PASS,0,none,none,0.0,0.495,0.0,0.3,,,0.0,0.0,0.0,0,0.000877,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:51,935.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.001673,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:51,922.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.001738,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:52,936.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.003396,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:52,923.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001668,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:53,937.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002293,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:53,924.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.002296,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:54,938.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.00143,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:54,925.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.00118,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:55,939.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.002028,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:55,926.9,PASS,0,none,none,0.0,0.46499999999999997,0.0,0.3,,,0.0,0.0,0.0,0,0.001682,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:56,940.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.000877,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:56,927.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001652,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:57,941.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001559,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:57,928.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.00121,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:58,942.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001549,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:54:59,929.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.002158,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:00,943.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001556,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:00,930.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.002178,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:01,944.9,PASS,0,none,none,0.0,1.17,0.0,0.7,,,0.0,0.0,0.0,0,0.001767,egt2_per_rpm,0,0,,No action required — system nominal.
